id,vote,visualized
17654,8.646440511781975,0.8384438086758795
257344,9.14556809911726,0.9341587528859366
37686,8.808290128214932,0.7354823277606799
70981,8.63464954899069,0.8919763063982571
91314,8.270964398016714,0.7430059862227139
49529,8.937682339199968,0.9834006751148752
607,8.312761633788078,0.8565544965250215
299687,9.675319002346239,0.8243985819971571
7191,9.890988281503088,0.7793666836313881
18,8.150324556477333,0.932270106830265
57201,9.375175114247995,0.8368450996649646
135397,8.586684759258713,0.8705301846605945
1894,8.704133683281796,0.7056369401309065
74,9.776789914877984,0.8852906491227631
47964,7.2131081745936605,0.8836287168167264
44115,7.261387899104622,0.8850801990624271
2501,7.0606551923209775,0.9831244235543872
1865,9.497859536643814,0.904546089731045
54138,9.334470252849552,0.8078523701721357
75612,9.610036444740457,0.8311095861398023
27578,9.935855026698292,0.9092893587781794
679,9.397475692650172,0.7180676414887809
